Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/17976/florescent?timespan=all,"jett, raze, neon, reyna, yoru, chamber, kayo, gekko, sage, sova, iso, deadlock, omen, viper, breach, phoenix, brimstone, killjoy, cypher, clove, skye, harbor, astra, fade",Shopify Rebellion,"florescent
SR",(+1),986,1.48,304.4,1.74,78%,197.1,1.09,0.21,0.24,0.13,31%,26%,17/65,35,1079,620,207,240,125
https://www.vlr.gg/player/10653/suzu?timespan=all,"raze, jett, sova, omen, sage, chamber, killjoy, kayo, viper, phoenix, reyna, brimstone",ZETA DIVISION GC,"suzu
FL.GC",,590,1.38,306.6,1.55,76%,195.4,1.05,0.24,0.26,0.16,23%,34%,12/35,35,621,400,140,154,96
https://www.vlr.gg/player/30123/bakkushaw?timespan=all,"breach, skye, kayo, sova, sage, fade, chamber, viper, gekko",Anorthosis Famagusta Esports Female,"bakkushaw
QLSH.S",(+1),233,1.37,263.3,1.41,81%,168.0,0.97,0.43,0.14,0.06,30%,10%,3/30,27,225,160,100,32,15
https://www.vlr.gg/player/21265/keenc?timespan=all,"jett, chamber, raze, killjoy, sova, kayo, breach, reyna, cypher, sage, skye",Evil Geniuses GC,"keenc
EG.GC",,884,1.37,291.8,1.53,77%,181.0,1.02,0.19,0.2,0.11,20%,21%,15/73,36,903,590,166,180,98
https://www.vlr.gg/player/18215/rachell?timespan=all,"sova, cypher, skye, sage, kayo, reyna, breach, phoenix",Exalty Gaïa,"rachell
Exal",(+1),282,1.36,258.2,1.42,78%,164.2,0.9,0.59,0.08,0.07,17%,14%,6/44,29,255,180,165,22,19
https://www.vlr.gg/player/16621/alexy?timespan=all,"jett, raze, skye, kayo, reyna, sova, chamber, breach, sage, fade, omen, neon, phoenix, killjoy, gekko",Xipto Esports,"Alexy
XIP",(+10),1262,1.33,245.9,1.52,81%,163.7,0.89,0.33,0.14,0.07,28%,30%,31/105,27,1128,742,412,178,90
https://www.vlr.gg/player/30346/lizhi?timespan=all,"chamber, raze, jett, reyna, sage",Chao Hui EDward Gaming,"Lizhi
EDGS",,231,1.32,282.1,1.48,76%,177.1,0.98,0.23,0.24,0.14,25%,8%,1/13,30,227,153,53,56,32
https://www.vlr.gg/player/25000/yamzzi?timespan=all,"killjoy, omen, chamber, skye, sova, raze, cypher, fade, kayo, breach, sage, gekko, reyna",FENNEL GC,"YamzzI
FL.GC",(+3),424,1.31,239.6,1.44,71%,159.4,0.9,0.14,0.09,0.08,31%,20%,17/83,31,381,264,58,37,32
https://www.vlr.gg/player/20064/vania?timespan=all,"omen, viper, brimstone, skye, astra, phoenix, sage, harbor, breach, clove, reyna, jett, gekko",G2 Gozen,"Vania
G2.G",(+1),1332,1.3,251.0,1.37,80%,156.2,0.89,0.46,0.11,0.07,31%,24%,36/152,31,1192,869,615,140,95
https://www.vlr.gg/player/18091/shirazi?timespan=all,"viper, brimstone, omen, chamber, astra, reyna, killjoy, cypher, harbor, phoenix, jett, raze, sage, iso",Xipto Esports,"shirazi
XIP",(+8),1152,1.29,229.1,1.48,81%,147.6,0.83,0.38,0.12,0.05,23%,24%,28/115,26,951,641,434,136,60
https://www.vlr.gg/player/873/bob?timespan=all,"sova, viper, skye, breach, fade, kayo, gekko, cypher, harbor, astra, sage, brimstone, jett, omen",SaD Esports,"Bob
SAD",(+2),506,1.29,243.0,1.37,79%,160.5,0.84,0.37,0.1,0.06,26%,24%,20/85,29,426,310,187,50,30
https://www.vlr.gg/player/26632/joliinaa?timespan=all,"omen, jett, viper, raze, brimstone, kayo, breach, astra, neon, sage, chamber, phoenix, skye, harbor, reyna",GIANTX GC,"Joliinaa
GX.GC",(+4),1371,1.27,239.8,1.27,78%,154.2,0.83,0.48,0.09,0.06,24%,21%,34/164,30,1141,899,653,118,76
https://www.vlr.gg/player/25415/yusin?timespan=all,"omen, viper, astra, brimstone, reyna, kayo, skye",Chao Hui EDward Gaming,"Yusin
EDGS",,306,1.27,216.9,1.28,77%,137.8,0.8,0.52,0.06,0.03,22%,24%,10/42,32,245,191,158,18,9
https://www.vlr.gg/player/17333/mary?timespan=all,"raze, sova, jett, chamber, kayo, reyna, sage, viper, skye, neon, breach",Team Falcons Vega,"Mary
FLCV",,526,1.26,285.0,1.37,74%,185.3,1.0,0.18,0.24,0.16,28%,24%,10/42,30,524,382,96,127,86
https://www.vlr.gg/player/8176/enerii?timespan=all,"raze, jett, reyna, neon, skye, chamber, gekko, fade, breach, deadlock, killjoy, cypher, yoru, astra, sova, omen",Xipto Esports,"enerii
XIP",(+6),990,1.25,263.3,1.43,79%,171.0,0.95,0.23,0.19,0.15,26%,25%,15/59,32,942,657,229,189,145
https://www.vlr.gg/player/9175/kohaibi?timespan=all,"raze, killjoy, reyna, chamber, skye, cypher, sova, sage, fade, viper, gekko, astra, neon, iso, jett, brimstone, clove, omen, harbor, yoru, deadlock",BOBA,"Kohaibi
SMG.GC",(+9),1262,1.25,230.0,1.46,83%,155.7,0.85,0.27,0.11,0.08,25%,21%,21/99,29,1070,731,337,143,101
https://www.vlr.gg/player/11968/l4ce?timespan=all,"sova, skye, omen, fade, chamber, breach, cypher, harbor, viper, sage, kayo, raze, jett, killjoy, brimstone, gekko, astra, reyna, phoenix, yoru",FlyQuest RED,"L4CE
FLY.R",(+7),908,1.24,229.5,1.3,78%,147.2,0.82,0.38,0.09,0.07,29%,16%,24/152,31,749,576,346,80,61
https://www.vlr.gg/player/31574/srn?timespan=all,"raze, jett, reyna, yoru",MIBR GC,"srN
MIBR.GC",,541,1.24,294.5,1.35,72%,185.5,1.03,0.18,0.29,0.23,26%,17%,4/24,38,557,412,95,155,126
https://www.vlr.gg/player/29314/moco?timespan=all,"omen, viper, killjoy, astra, brimstone, breach",ZETA DIVISION GC,Moco,,590,1.24,227.3,1.29,79%,142.3,0.8,0.52,0.08,0.05,27%,23%,19/82,24,472,367,309,48,29
https://www.vlr.gg/player/18982/romily?timespan=all,"jett, killjoy, viper, cypher, sage, chamber, neon, breach, raze, reyna, phoenix, kayo",KRÜ BLAZE,"romily
KRÜ.B",,469,1.23,247.3,1.42,77%,158.5,0.88,0.21,0.12,0.07,28%,16%,11/69,27,415,292,98,57,33
https://www.vlr.gg/player/8175/ayumiii?timespan=all,"jett, chamber, raze, kayo, sova, cypher, neon, killjoy, omen, viper, yoru, deadlock, astra, skye, sage, reyna, gekko",BOBA,"Ayumiii
RRQ.K",(+2),1354,1.23,259.9,1.32,76%,166.7,0.92,0.21,0.23,0.15,21%,25%,29/117,45,1247,946,281,316,203
https://www.vlr.gg/player/41207/jade?timespan=all,"breach, kayo, jett, raze, omen, neon, yoru, skye",ALTERNATE aTTaX Ruby,Jade,,241,1.22,271.8,1.34,75%,176.4,0.98,0.13,0.23,0.21,36%,33%,4/12,29,235,176,31,56,50
https://www.vlr.gg/player/8329/starbound?timespan=all,"killjoy, cypher, jett, chamber, viper, reyna, raze, gekko, deadlock, sage",FlyQuest RED,"StarBound
FLY.R",(+2),804,1.21,236.7,1.29,74%,158.9,0.83,0.19,0.09,0.07,20%,13%,15/119,27,667,516,156,70,59
https://www.vlr.gg/player/29903/madv?timespan=all,"breach, kayo, omen, harbor, skye, astra, gekko, yoru, sage, reyna, chamber, iso, neon",Team Falcons Vega,"madv
FLCV",(+4),1110,1.21,233.2,1.22,76%,149.5,0.84,0.41,0.1,0.09,40%,20%,21/105,29,927,760,454,108,102
https://www.vlr.gg/player/19371/eva?timespan=all,"sova, skye, sage, gekko, fade, chamber, omen, kayo, astra, phoenix",Team Falcons Vega,"eva
FLCV",(+2),1295,1.21,213.6,1.33,80%,139.0,0.8,0.33,0.07,0.04,29%,23%,38/165,26,1036,779,423,93,55
https://www.vlr.gg/player/38175/mads?timespan=all,"raze, skye, jett, sova, kayo, brimstone, omen",MAD Lions KOI,"mads
MDK",(+4),523,1.2,239.6,1.16,76%,157.9,0.85,0.34,0.08,0.07,23%,15%,11/73,25,445,382,177,42,34
https://www.vlr.gg/player/26223/miggie?timespan=all,"killjoy, sage, viper, sova, harbor, cypher, kayo, breach, skye, chamber, fade",FT Silvxs,"miggie
FT S",(+1),226,1.2,250.3,1.24,65%,164.0,0.91,0.12,0.15,0.08,30%,15%,5/33,34,205,165,27,35,17
https://www.vlr.gg/player/21435/jelly?timespan=all,"kayo, raze, skye, breach, jett, sage, gekko, fade, iso, sova",MIBR GC,"Jelly
MIBR.GC",(+3),1114,1.2,259.7,1.2,74%,168.2,0.88,0.29,0.19,0.15,30%,15%,9/62,33,984,817,320,216,163
https://www.vlr.gg/player/25443/shabi?timespan=all,"chamber, astra, omen, brimstone, viper, reyna",Kizuna Tsuki,"Shabi
KZ.T",(+1),276,1.19,226.7,1.22,77%,146.0,0.79,0.4,0.09,0.1,27%,13%,4/32,30,218,179,110,26,28
https://www.vlr.gg/player/24149/amy?timespan=all,"killjoy, cypher, viper, omen, brimstone, astra, sage, kayo, raze, chamber, fade",G2 Gozen,"amy
G2.G",(+1),1518,1.19,234.9,1.3,72%,157.5,0.86,0.13,0.11,0.09,35%,16%,33/204,37,1306,1005,202,168,140
https://www.vlr.gg/player/16641/alluka?timespan=all,"raze, kayo, reyna, breach, chamber, jett, killjoy, sage, brimstone, cypher, astra, omen, gekko, sova, skye, harbor, viper, yoru, neon",BOBA,"Alluka
RRQ.K",(+6),1354,1.18,227.9,1.15,79%,149.2,0.78,0.5,0.1,0.07,20%,16%,27/169,31,1051,913,677,137,100
https://www.vlr.gg/player/39347/yuchan?timespan=all,"raze, breach, jett, sova, omen, phoenix, gekko, astra, brimstone, killjoy, yoru, fade, reyna",Watermelon,yuchan,(+4),375,1.18,235.8,1.16,74%,156.8,0.81,0.36,0.12,0.1,28%,14%,6/43,27,303,262,135,44,38
https://www.vlr.gg/player/37990/adora?timespan=all,"raze, jett, reyna, neon, iso, sage, omen, breach, viper, yoru",HEROIC Valkyries,"adora
HERO",(+2),435,1.18,267.1,1.22,71%,174.2,0.92,0.17,0.21,0.14,31%,11%,2/18,26,401,328,73,91,60
https://www.vlr.gg/player/38133/anesilia?timespan=all,"skye, breach, killjoy, kayo, fade, chamber, sova, brimstone, jett",BLVKHVND,"anesilia
GMX.L",(+4),509,1.18,222.0,1.09,76%,148.2,0.75,0.42,0.07,0.06,23%,18%,14/79,31,381,351,215,38,33
https://www.vlr.gg/player/8129/chloettw?timespan=all,"killjoy, sage, sova, reyna, fade, gekko, omen, cypher, clove, chamber, brimstone, phoenix, viper",4Fun,"Chloettw
4F",(+1),496,1.18,252.4,1.22,80%,158.5,0.85,0.28,0.13,0.1,13%,10%,5/48,31,422,346,139,62,48
https://www.vlr.gg/player/17397/noia?timespan=all,"killjoy, cypher, chamber, skye, jett, viper, sage, reyna, omen, raze, brimstone, breach, kayo",Shopify Rebellion,"Noia
SR",,986,1.18,218.9,1.38,77%,146.8,0.8,0.21,0.1,0.06,29%,17%,19/114,35,791,572,204,94,64
https://www.vlr.gg/player/14310/annja?timespan=all,"jett, sage, raze, kayo, omen, breach, reyna, fade, gekko, skye, neon, chamber, brimstone, iso",NASR Ignite,"aNNja
NSR.I",(+3),1164,1.17,245.1,1.21,74%,161.8,0.87,0.27,0.13,0.11,30%,12%,15/127,31,1014,835,310,153,127
https://www.vlr.gg/player/17323/mimi?timespan=all,"cypher, killjoy, breach, kayo, chamber, viper, sage, gekko, astra, brimstone, skye, omen, deadlock",G2 Gozen,"mimi
G2.G",(+4),1775,1.17,211.0,1.18,76%,138.9,0.75,0.42,0.08,0.07,26%,17%,45/259,35,1336,1130,742,137,120
https://www.vlr.gg/player/25741/lied?timespan=all,"raze, fade, sova, skye, breach, iso, omen, jett, gekko, astra, kayo, brimstone, viper, sage, killjoy, chamber, cypher",FUSION X,"Lied
FSX",(+6),351,1.17,212.4,1.16,76%,140.1,0.73,0.41,0.08,0.08,20%,19%,11/58,21,255,220,144,27,29
https://www.vlr.gg/player/11259/conir?timespan=all,"omen, chamber, reyna, viper, brimstone, raze, astra, jett, harbor, gekko, clove, kayo, cypher, sage",KRÜ BLAZE,"conir
KRÜ.B",(+1),469,1.16,213.7,1.2,76%,143.8,0.78,0.4,0.11,0.08,30%,14%,8/59,28,364,304,186,52,37
https://www.vlr.gg/player/8179/oreopheliaa?timespan=all,"astra, omen, sage, brimstone, sova, viper, breach, fade, kayo, harbor, chamber",Purr-fectionists,"oreopheliaa
PURR",(+4),958,1.16,217.0,1.12,77%,141.0,0.76,0.46,0.06,0.06,19%,14%,19/138,31,730,649,440,56,57
https://www.vlr.gg/player/22997/waved?timespan=all,"jett, raze, neon, chamber, reyna",LOUD GC,"waved
LOUD.GC",,453,1.16,271.3,1.16,68%,181.9,0.94,0.16,0.23,0.17,28%,13%,4/32,29,427,367,74,102,79
https://www.vlr.gg/player/20977/lynn?timespan=all,"jett, raze, neon, sage, sova, yoru, iso, omen, astra, viper, brimstone, phoenix",Deagle Ravagers,"Lynn
FIRE",,348,1.16,251.9,1.17,72%,164.3,0.87,0.21,0.21,0.18,25%,6%,1/17,32,302,258,73,74,62
https://www.vlr.gg/player/30395/edith?timespan=all,"raze, jett, chamber, yoru, neon, skye, fade, reyna, clove, killjoy",mesos millionaires,"edith
YFP",,348,1.16,260.0,1.14,71%,171.7,0.89,0.2,0.19,0.15,24%,7%,2/29,34,309,270,70,65,52
https://www.vlr.gg/player/13232/muffyn?timespan=all,"jett, raze, neon, chamber, sova, skye, sage, cypher, yoru, breach",Money First,"Muffyn
FSS",(+1),1220,1.16,249.9,1.21,74%,159.0,0.85,0.19,0.22,0.16,20%,13%,13/98,38,1042,861,236,267,193
https://www.vlr.gg/player/37521/mint?timespan=all,"raze, jett, killjoy, sova, chamber",FENNEL GC,"miNt
FL.GC",,424,1.16,254.2,1.25,69%,158.7,0.92,0.12,0.21,0.16,35%,16%,5/32,28,388,311,52,90,69
https://www.vlr.gg/player/12143/bizerra?timespan=all,"sova, killjoy, kayo, viper, fade, skye, sage, cypher, chamber, astra, raze, breach",Team Liquid Brazil,"Bizerra
TL",(+5),1374,1.16,215.4,1.17,76%,142.8,0.74,0.37,0.1,0.07,22%,25%,34/136,27,1014,866,507,137,100
https://www.vlr.gg/player/4807/bstrdd?timespan=all,"jett, raze, skye, phoenix, reyna, kayo, neon, iso, killjoy, omen, chamber, sage, cypher",Team Liquid Brazil,"bstrdd
TL",,1374,1.16,253.5,1.3,72%,164.7,0.89,0.17,0.21,0.16,26%,18%,16/87,27,1225,945,235,292,215
https://www.vlr.gg/player/21486/sarahcat?timespan=all,"sova, viper, kayo, breach, gekko, fade, skye, reyna, raze, jett, sage, chamber, omen, deadlock, phoenix",Shopify Rebellion,"sarahcat
SR",(+4),986,1.15,226.1,1.24,80%,147.6,0.79,0.36,0.12,0.1,26%,21%,12/57,23,778,629,358,121,103
https://www.vlr.gg/player/25314/xenia?timespan=all,"sova, breach, skye, jett, kayo, sage, fade, brimstone, gekko, raze, chamber, neon, viper, cypher",Ketçaplı Ruffles,"xenia
HOWL.M",(+1),314,1.15,224.5,1.18,77%,144.8,0.82,0.33,0.09,0.06,37%,18%,5/28,31,259,220,105,27,20
https://www.vlr.gg/player/12055/mmonch?timespan=all,"cypher, viper, sova, killjoy, chamber, breach, skye, sage, brimstone, gekko, fade, harbor, astra, kayo, deadlock, yoru, omen, clove",Akave Esports GC,"mmonch
AKV.GC",(+3),332,1.15,220.5,1.12,75%,142.1,0.77,0.38,0.1,0.08,26%,14%,5/36,26,255,227,125,33,26
https://www.vlr.gg/player/19363/proxima?timespan=all,"viper, omen, skye, chamber, astra, gekko, sage, sova, jett, iso, fade, kayo, reyna",BBL Queens,"proxima
BBL.Q",(+2),806,1.15,216.0,1.15,74%,143.9,0.78,0.35,0.1,0.09,33%,21%,23/111,28,626,542,285,78,72
https://www.vlr.gg/player/24210/tastyy?timespan=all,"skye, jett, kayo, raze, fade, breach, sova, astra, chamber, viper, gekko, cypher, harbor, reyna, neon, sage, phoenix",FUSION X,"Tastyy
MSF",(+2),454,1.15,234.5,1.17,70%,150.3,0.84,0.32,0.11,0.15,29%,19%,7/37,32,382,326,144,52,70
https://www.vlr.gg/player/3063/mel?timespan=all,"omen, viper, chamber, killjoy, cypher, astra, harbor, brimstone, raze, breach, skye, reyna, kayo, jett",Shopify Rebellion,"meL
SR",(+2),986,1.14,193.4,1.18,81%,121.8,0.67,0.49,0.07,0.07,26%,22%,17/78,20,665,563,481,72,68
https://www.vlr.gg/player/16624/hanuh?timespan=all,"omen, sova, fade, viper, breach, jett, kayo, astra, chamber, killjoy, sage, reyna, skye, raze, cypher, gekko",sisu,"Hanuh
SISU",(+6),1147,1.14,216.9,1.17,72%,139.4,0.79,0.31,0.08,0.08,23%,17%,25/148,39,907,777,358,92,96
https://www.vlr.gg/player/16018/babytz?timespan=all,"killjoy, cypher, chamber, sage, neon, skye, sova, viper, jett, astra, phoenix, reyna, fade, brimstone, clove",BOBA,"Babytz
FSS",(+1),1220,1.14,227.8,1.19,74%,151.5,0.8,0.24,0.1,0.09,20%,17%,25/150,27,973,820,287,116,109
https://www.vlr.gg/player/25356/reshi?timespan=all,"omen, jett, viper, brimstone, raze, astra, chamber, sova, killjoy, clove, cypher, skye, sage, kayo, reyna",FiRePOWER,"reshi
FIRE",(+1),348,1.14,208.4,1.16,76%,131.3,0.74,0.39,0.08,0.09,22%,20%,10/50,26,257,221,136,27,30
https://www.vlr.gg/player/16642/casper?timespan=all,"astra, omen, killjoy, brimstone, chamber, sage, breach, viper, sova, skye, neon, kayo, jett",Purr-fectionists,"CaspeR
PURR",(+2),1432,1.14,218.9,1.13,76%,141.4,0.78,0.46,0.06,0.06,28%,19%,36/193,27,1116,987,652,88,93
https://www.vlr.gg/player/3996/soto?timespan=all,"chamber, killjoy, reyna, cypher, skye, jett, breach, astra, kayo, raze, omen, sage, viper, brimstone, phoenix, neon",Wingman Patrol,"Soto
LUC",(+4),459,1.13,234.0,1.24,72%,154.1,0.86,0.24,0.1,0.1,34%,17%,6/35,28,397,319,108,46,45
https://www.vlr.gg/player/29823/mizzy?timespan=all,"omen, viper, gekko, brimstone, astra, kayo, killjoy, breach, harbor",Deagle Ravagers,"mizzy
DREA",(+1),306,1.13,222.3,1.02,72%,146.1,0.75,0.43,0.08,0.08,28%,11%,5/44,25,230,225,131,24,26
https://www.vlr.gg/player/20055/toki?timespan=all,"raze, jett, omen, viper, chamber, neon, sova, reyna, sage, harbor, astra, phoenix",Team Falcons Vega,"Toki
FLCV",(+1),906,1.13,245.2,1.15,70%,160.7,0.85,0.18,0.18,0.17,27%,21%,22/107,30,766,668,167,166,156
https://www.vlr.gg/player/19839/cbui?timespan=all,"omen, astra, kayo, viper, brimstone, breach, gekko, sova, skye, fade, raze, chamber, reyna, killjoy, harbor",Passion Project,"cbui
PP",(+3),818,1.13,211.5,1.13,76%,137.9,0.75,0.45,0.08,0.07,23%,14%,15/111,31,615,543,365,62,60
https://www.vlr.gg/player/16321/nelo?timespan=all,"killjoy, cypher, viper, chamber, breach, kayo, jett, reyna, fade, raze, brimstone, gekko, skye, sage",Karmine Corp GC,"Nelo
KC.GC",(+5),1190,1.13,220.8,1.11,73%,143.4,0.77,0.36,0.09,0.07,32%,19%,33/177,30,922,834,425,105,88
https://www.vlr.gg/player/19362/lyda?timespan=all,"jett, skye, viper, fade, raze, sova, omen, killjoy, chamber, neon, yoru, reyna, clove, kayo, cypher, astra, phoenix, brimstone, sage",HEROIC Valkyries,"Lyda
HERO",(+5),1069,1.13,208.7,1.14,75%,137.8,0.75,0.31,0.08,0.06,31%,18%,24/131,28,802,706,327,87,68
